"Rank","Name","Symbol","marketcap","price (USD)","country"
"5930","Auna","AUNA","502639680","6.8","Luxembourg"
"5931","Thob Al Aseel Company","4012.SR","501440273","1.25","Saudi Arabia"
"5932","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","500747060","12.97","Brazil"
"5933","Montauk Renewables","MNTK","500069056","3.48","United States"
"5934","DoubleDown Interactive","DDI","499993824","10.09","United States"
"5935","Arzan Financial Group for Financing and Investment","ARZAN.KW","499648270","613.44","Kuwait"
"5936","Brasil Agro","LND","499073696","5.01","Brazil"
"5937","Frontera Energy","FEC.TO","498974161","5.88","Canada"
"5938","Holley","HLLY","498795200","4.18","United States"
"5939","Hesai Group","HSAI","498373952","3.97","China"
"5940","Ituran","ITRN","498334656","25.05","Israel"
"5941","Intchains Group","ICG","497485408","8.3","China"
"5942","Heritage Commerce","HTBK","497379232","8.12","United States"
"5943","Great Lakes Dredge &amp; Dock Corp.","GLDD","497183936","7.45","United States"
"5944","Equity BancShares","EQBK","496927232","32.42","United States"
"5945","Nano-X Imaging","NNOX","496895968","8.6","Israel"
"5946","Clean Energy Fuels","CLNE","495643872","2.22","United States"
"5947","Consolidated Communications","CNSL","495332800","4.27","United States"
"5948","Digital Domain","0547.HK","494052433","0.06","Hong Kong"
"5949","Cambridge Bancorp","CATC","493937824","62.95","United States"
"5950","UP Fintech (Tiger Brokers)","TIGR","493605024","3.15","China"
"5951","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","493059437","61.27","France"
"5952","ACELYRIN","SLRN","492808672","5.01","United States"
"5953","PlayWay","PLW.WA","492704113","74.65","Poland"
"5954","Harpoon Therapeutics","HARP","492349568","23.01","United States"
"5955","Sundial Growers","SNDL","491967072","1.87","Canada"
"5956","IsoEnergy","ISO.V","491930019","2.76","Canada"
"5957","COLOPL","3668.T","491480227","3.78","Japan"
"5958","Allient","ALNT","491478720","29.63","United States"
"5959","Sukoon Insurance","SUKOON.AE","490536985","1.06","United Arab Emirates"
"5960","Arbutus Biopharma","ABUS","490076032","2.72","United States"
"5961","Orthofix Medical","OFIX","490026464","13.1","United States"
"5962","Altimmune","ALT","489886496","6.91","United States"
"5963","Pharma Mar","PHM.MC","489564467","27.96","Spain"
"5964","Turning Point Brands","TPB","489291072","27.68","United States"
"5965","Mannai Corporation","MCCS.QA","489027798","1.07","Qatar"
"5966","KalVista Pharmaceuticals","KALV","488118624","11.57","United States"
"5967","Orient Cement","ORIENTCEM.NS","487860265","2.38","India"
"5968","Halwani Bros","6001.SR","487560576","13.79","Saudi Arabia"
"5969","Acacia Research","ACTG","487490080","4.88","United States"
"5970","Alector","ALEC","487363936","5.09","United States"
"5971","Dada Nexus","DADA","487340480","1.86","China"
"5972","Almawarid Manpower Company","1833.SR","487303975","32.49","Saudi Arabia"
"5973","Greene County Bancorp","GCBC","486966496","28.6","United States"
"5974","Kvika banki","KVIKA.IC","486932082","0.1","Iceland"
"5975","Hippo","HIPO","486704224","20.02","United States"
"5976","Macatawa Bank","MCBC","485529408","14.13","United States"
"5977","Villeroy &amp; Boch","VIB3.DE","484739710","18.28","Germany"
"5978","China Yongda Automobiles Services","3669.HK","483955547","0.25","China"
"5979","RCI Hospitality Holdings","RICK","483333856","51.64","United States"
"5980","Synthomer","SYNT.L","482671596","2.95","United Kingdom"
"5981","Mail.ru Group","RL9A.F","481992771","2.13","Cyprus"
"5982","Gulf Investment House Company","GIH.KW","481821071","1197.66","Kuwait"
"5983","Lightwave Logic","LWLG","480792000","4.02","United States"
"5984","Hudson Technologies","HDSN","479229760","10.53","United States"
"5985","Daily Journal","DJCO","479178912","347.98","United States"
"5986","PetIQ","PETQ","479141600","16.28","United States"
"5987","West Coast Paper Mills","WSTCSTPAPR.NS","478944869","7.25","India"
"5988","iDreamSky","1119.HK","477031270","0.29","China"
"5989","Ur Energy","URG","475947936","1.69","United States"
"5990","AMC Networks","AMCX","475691584","10.92","United States"
"5991","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","475608958","2638.75","Kuwait"
"5992","Third Harmonic Bio","THRD","475544192","11.68","United States"
"5993","3D Systems","DDD","474347456","3.55","United States"
"5994","Southern Missouri Bancorp","SMBC","473353920","41.63","United States"
"5995","OPAL Fuels","OPAL","473100672","4.685","United States"
"5996","Northern Region Cement Company","3004.SR","471940664","2.62","Saudi Arabia"
"5997","Sunnova","NOVA","470595808","3.8","United States"
"5998","One Liberty Properties","OLP","470550272","22.14","United States"
"5999","Lilium","LILM","469836608","0.8901","Germany"
"6000","Arabian Pipes Company","2200.SR","469433479","46.94","Saudi Arabia"
"6001","Hathway","HATHWAY.NS","469415486","0.27","India"
"6002","Chatham Lodging Trust","CLDT","469070688","9.29","United States"
"6003","UroGen Pharma","URGN","468496416","13.73","United States"
"6004","Shinpoong Pharm","019170.KS","468319740","9.14","South Korea"
"6005","Peakstone Realty Trust","PKST","468086240","12.88","United States"
"6006","Bandwidth","BAND","467810656","17.34","United States"
"6007","SmartRent","SMRT","467244704","2.29","United States"
"6008","Acco Brands","ACCO","467047264","4.92","United States"
"6009","Shenzhen Zqgame","300052.SZ","466946574","1.75","China"
"6010","Luther Burbank","LBC","466804608","9.15","United States"
"6011","Waterdrop Inc.","WDH","465676480","1.22","China"
"6012","Greenpanel Industries","GREENPANEL.NS","465501735","3.8","India"
"6013","Donegal Group","DGICA","464071840","14.02","United States"
"6014","Universal Health Realty Income Trust","UHT","462416160","33.45","United States"
"6015","Digimarc","DMRC","461820928","22.59","United States"
"6016","Gravity Co.","GRVY","461684928","66.44","South Korea"
"6017","Kaveri Seed","KSCL.NS","461051705","9.08","India"
"6018","C4 Therapeutics","CCCC","460996704","6.72","United States"
"6019","Hanmi Financial","HAFC","460504032","15.21","United States"
"6020","Hinduja Global Solutions","HGS.NS","460088995","9.89","India"
"6021","Knaus Tabbert AG","KTA.DE","460034305","44.28","Germany"
"6022","Team17","TM17.L","460017807","3.16","United Kingdom"
"6023","Capital City Bank Group","CCBG","458991296","27.09","United States"
"6024","Gladstone Capital","GLAD","457930112","21.05","United States"
"6025","Adlai Nortye","ANL","457563712","12.4","Cayman Islands"
"6026","Gladstone Land","LAND","457388192","12.69","United States"
"6027","PennantPark Investment","PNNT","457223744","7.01","United States"
"6028","The Manitowoc Company","MTW","457027488","12.88","United States"
"6029","Five Star Bancorp","FSBC","456426592","21.94","United States"
"6030","Mobico Group","MCG.L","456254601","0.74","United Kingdom"
"6031","Subros","SUBROS.NS","456230245","6.98","India"
"6032","Najran Cement Company","3002.SR","456150663","2.68","Saudi Arabia"
"6033","CS Disco","LAW","456128640","7.47","United States"
"6034","Cognyte Software","CGNT","455970912","6.42","Israel"
"6035","Shattuck Labs","STTK","454808576","9.58","United States"
"6036","Nayifat Finance Company","4081.SR","454496959","3.79","Saudi Arabia"
"6037","Reginn","REGINN.IC","454489035","0.16","Iceland"
"6038","IGG Inc","0799.HK","453564492","0.37","Singapore"
"6039","Theravance Biopharma","TBPH","453550400","9.34","Cayman Islands"
"6040","Jain Irrigation Systems","JISLDVREQS.NS","453109880","0.4","India"
"6041","BOE Varitronix","0710.HK","452729760","0.56","Hong Kong"
"6042","Arabian Shield Cooperative Insurance Company","8070.SR","452596078","5.67","Saudi Arabia"
"6043","Green Dot","GDOT","452376288","8.51","United States"
"6044","BigCommerce","BIGC","452330784","5.89","United States"
"6045","Bahnhof AB","3B7.F","452259369","4.12","Sweden"
"6046","Editas Medicine","EDIT","451468512","5.49","United States"
"6047","SES AI","SES","450804288","1.27","United States"
"6048","Tata Steel Long Products","TATASTLLP.NS","449952913","9.98","India"
"6049","Borussia Dortmund","BVB.F","449950520","4.03","Germany"
"6050","HarborOne Bancorp","HONE","449255616","9.75","United States"
"6051","Cantaloupe","CTLP","448429504","6.16","United States"
"6052","ElringKlinger","ZIL2.DE","448327366","7.08","Germany"
"6053","Kalyani Steels","KSL.NS","448303067","10.21","India"
"6054","Petco","WOOF","447497792","1.66","United States"
"6055","Johnson Outdoors","JOUT","446929600","43.46","United States"
"6056","Nexters","GDEV","446200832","2.26","Cyprus"
"6057","SpiceJet","SPICEJET.BO","446158142","0.74","India"
"6058","Bertrandt","BDT.DE","445839727","44.12","Germany"
"6059","Cloetta","CLA-B.ST","445763243","1.56","Sweden"
"6060","Ashiana Housing","ASHIANA.NS","445653318","4.43","India"
"6061","Vishay Precision Group","VPG","445345568","33.27","United States"
"6062","LendingTree","TREE","445150784","34.13","United States"
"6063","SHL Finance Company","1183.SR","444894911","4.45","Saudi Arabia"
"6064","Dutch Lady Milk Industries","3026.KL","444693472","6.86","Malaysia"
"6065","Zur Rose Group","ROSE.SW","444237444","38.46","Switzerland"
"6066","Ribbon Communications","RBBN","443874976","2.57","United States"
"6067","Nevro","NVRO","442744480","12.07","United States"
"6068","Dubai Refreshment","DRC.AE","442389904","4.92","United Arab Emirates"
"6069","Spirit Airlines","SAVE","442291104","4.04","United States"
"6070","Hikal","HIKAL.NS","441942559","3.58","India"
"6071","Supermax Corporation Berhad","7106.KL","441835465","0.17","Malaysia"
"6072","Avon Protection","AVON.L","441654400","14.72","United Kingdom"
"6073","Global Indemnity","GBLI","441314240","32.5","Cayman Islands"
"6074","Greenlight Reinsurance","GLRE","441313984","12.48","Cayman Islands"
"6075","Simona","SIM0.F","441176471","73.53","Germany"
"6076","Sun Corp","6736.T","441073756","19.86","Japan"
"6077","Youdao","DAO","440959680","3.55","China"
"6078","Eiken Chemical","4549.T","440808822","12.51","Japan"
"6079","Humacyte","HUMA","440610816","3.7","United States"
"6080","Aveanna Healthcare","AVAH","440547936","2.29","United States"
"6081","Wing On Company International","0289.HK","440138092","1.52","Hong Kong"
"6082","CEVA","CEVA","440030784","18.66","United States"
"6083","Camden National Bank","CAC","439756736","30.06","United States"
"6084","Nerdy","NRDY","439498976","2.53","United States"
"6085","Valhi","VHI","438471744","15.5","United States"
"6086","ATN International","ATNI","438427584","28.32","United States"
"6087","Sinad Holding Company","4080.SR","438242031","3.47","Saudi Arabia"
"6088","YIT","YIT.HE","438220665","1.9","Finland"
"6089","Orchid Island Capital","ORC","437565248","8.26","United States"
"6090","Metropolitan Bank Holding","MCB","437159520","39.06","United States"
"6091","PayPoint","PAY.L","437117355","6.01","United Kingdom"
"6092","Indian Metals &amp; Ferro Alloys","IMFA.NS","436949515","8.1","India"
"6093","National CineMedia","NCMI","436610240","4.5","United States"
"6094","Tejon Ranch","TRC","436269824","16.28","United States"
"6095","Palms Sports","PALMS.AE","435445658","2.9","United Arab Emirates"
"6096","Genie Energy","GNE","435402400","15.9","United States"
"6097","Travere Therapeutics","TVTX","435342336","5.72","United States"
"6098","Washington Trust Bancorp","WASH","435198240","25.55","United States"
"6099","Xperi","XPER","433188608","9.62","United States"
"6100","First Financial","THFF","432514208","36.61","United States"
"6101","Stoneridge","SRI","431860000","15.61","United States"
"6102","Oculis Holding AG","OCS","431733472","11.78","Switzerland"
"6103","Cerence","CRNC","431332128","10.35","United States"
"6104","PowerFleet","PWFL","430596800","3.99","United States"
"6105","Limbach Holdings","LMB","430523136","39.31","United States"
"6106","CareDx","CDNA","430279360","8.31","United States"
"6107","Yiren Digital","YRD","428000768","4.83","China"
"6108","LSI Industries","LYTS","427333408","14.7","United States"
"6109","MultiPlan","MPLN","426371904","0.6502","United States"
"6110","Denny's","DENN","426034464","8.17","United States"
"6111","Peapack-Gladstone Financial","PGC","425949984","24.13","United States"
"6112","Skipper Limited","SKIPPER.NS","425939426","3.77","India"
"6113","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","425361895","1681.27","Kuwait"
"6114","Diamond Hill Investment Group","DHIL","425272736","150.83","United States"
"6115","Marcus Corporation","MCS","424766240","13.21","United States"
"6116","Thinkific Labs","THNC.TO","424548631","2.62","Canada"
"6117","Taysha Gene Therapies","TSHA","424530848","2.27","United States"
"6118","Overseas Shipholding Group","OSG","424295360","5.98","United States"
"6119","HomeTrust Bancshares","HTBI","423908640","24.3","United States"
"6120","Fulcrum Therapeutics","FULC","423636768","6.84","United States"
"6121","Kuwait Cement Company","KCEM.KW","423480195","593.96","Kuwait"
"6122","IGM Biosciences","IGMS","423263520","7.2","United States"
"6123","NETGEAR","NTGR","422971584","14.26","United States"
"6124","Happinet","7552.T","422189929","18.46","Japan"
"6125","Vitru","VTRU","421301344","12.56","Brazil"
"6126","STEICO SE","ST5.DE","420974186","29.89","Germany"
"6127","NuScale Power","SMR","420786976","4.85","United States"
"6128","ZimVie","ZIMV","420018496","15.43","United States"
"6129","Armah Sports","9590.SR","419811083","12.78","Saudi Arabia"
"6130","Sjóvá-Almennar tryggingar","SJOVA.IC","419161428","0.27","Iceland"
"6131","Skeena Resources","SKE","418973888","4.64","Canada"
"6132","CapStar Financial","CSTR","418353376","20.1","United States"
"6133","Enento Group","ENENTO.HE","416797306","17.58","Finland"
"6134","Larimar Therapeutics","LRMR","416614016","6.53","United States"
"6135","MaxCyte","MXCT","416128544","3.95","United States"
"6136","Clearfield","CLFD","415905472","28.28","United States"
"6137","Beyond Meat","BYND","415655808","6.41","United States"
"6138","Pacific Biosciences","PACB","415325600","1.55","United States"
"6139","Qurate Retail Group","QRTEA","415204992","1","United States"
"6140","REC Silicon","RECSI.OL","413396676","0.98","Norway"
"6141","Zengame Technology","2660.HK","413132078","0.4","China"
"6142","Alerus Financial","ALRS","412632416","20.75","United States"
"6143","Aviat Networks","AVNW","412304288","32.86","United States"
"6144","Corbus Pharmaceuticals","CRBP","412302560","39.24","United States"
"6145","Northeast Bank","NBN","411944576","52.83","United States"
"6146","Methode Electronics","MEI","411591520","11.63","United States"
"6147","Seneca Foods","SENEA","411477152","57.81","United States"
"6148","Nucleus Software Exports","NUCLEUS.NS","411321130","15.36","India"
"6149","Annexon","ANNX","410516736","4.56","United States"
"6150","Lux Industries","LUXIND.NS","408426760","13.58","India"
"6151","Avalon Technologies","AVALON.NS","408299362","6.21","India"
"6152","Entrada Therapeutics","TRDA","408253344","12.15","United States"
"6153","Festi hf.","FESTI.IC","407792459","1.35","Iceland"
"6154","Dave Inc.","DAVE","407681120","33.31","United States"
"6155","Village Super Market","VLGEA","407279904","27.55","United States"
"6156","Voyager Therapeutics","VYGR","407254496","7.5","United States"
"6157","Al Obeikan Glass Company","9531.SR","407126854","12.72","Saudi Arabia"
"6158","Nexxen","NEXN","406539840","5.6","Israel"
"6159","Lexicon Pharmaceuticals","LXRX","406291040","1.65","United States"
"6160","Daktronics","DAKT","404736576","9.14","United States"
"6161","fuboTV","FUBO","404329056","1.35","United States"
"6162","Avid Bioservices","CDMO","404098464","6.39","United States"
"6163","OraSure Technologies","OSUR","403972832","5.28","United States"
"6164","Yatsen Holding","YSG","403897504","3.75","China"
"6165","Aker Carbon Capture","ACC.OL","403855572","0.67","Norway"
"6166","The Beauty Health Company","SKIN","403606272","3.27","United States"
"6167","Build-A-Bear","BBW","403277696","28.19","United States"
"6168","Asia Financial Holdings","0662.HK","403267039","0.43","Hong Kong"
"6169","Lands' End","LE","402152864","12.77","United States"
"6170","Cigniti Technologies","CIGNITITEC.NS","401478831","14.71","India"
"6171","Delegat","DGL.NZ","400780196","3.96","New Zealand"
"6172","Ring Energy","REI","399826688","2.02","United States"
"6173","FuelCell Energy","FCEL","399543360","0.8841","United States"
"6174","Summit Financial Group","SMMF","399396640","27.2","United States"
"6175","Jumia","JMIA","398487680","3.94","Germany"
"6176","MBM Resources","5983.KL","398164521","1.02","Malaysia"
"6177","Anup Engineering","ANUP.NS","397898320","39.95","India"
"6178","i-80 Gold","IAUX","397752576","1.27","United States"
"6179","Community Health Systems","CYH","397488512","2.86","United States"
"6180","SkyWater Technology","SKYT","397166688","8.39","United States"
"6181","Pulse Biosciences","PLSE","397069920","7.19","United States"
"6182","Lexeo Therapeutics","LXEO","397018592","12.05","United States"
"6183","Heron Therapeutics","HRTX","396868544","2.64","United States"
"6184","Perpetua Resources","PPTA","396559232","6.16","United States"
"6185","Lesha Bank","QFBQ.QA","396307692","0.35","Qatar"
"6186","NeuroPace","NPCE","396257504","13.98","United States"
"6187","Landsea Homes","LSEA","396238688","11","United States"
"6188","Tourmaline Bio","TRML","396238432","15.45","United States"
"6189","Replimune","REPL","395951296","6.45","United States"
"6190","TTEC","TTEC","395723840","8.34","United States"
"6191","DATAGROUP SE","D6H.DE","395087366","47.42","Germany"
"6192","Olympique Lyonnais Groupe","OLG.PA","394753657","2.27","France"
"6193","Mersana Therapeutics","MRSN","394234752","3.25","United States"
"6194","CNB Financial Corp","CCNE","394002880","18.74","United States"
"6195","Revance Therapeutics","RVNC","393936480","3.78","United States"
"6196","Oppenheimer Holdings","OPY","393810624","37.66","United States"
"6197","Reitir fasteignafélag","REITIR.IC","393622216","0.55","Iceland"
"6198","Greenply","GREENPLY.NS","393506951","3.18","India"
"6199","Mahindra Logistics","MAHLOG.NS","393079465","5.46","India"
"6200","Marine Products Corporation","MPX","392957248","11.33","United States"
"6201","ITM Power","ITM.L","392310783","0.64","United Kingdom"
"6202","T’way Air","091810.KS","391631030","1.9","South Korea"
"6203","Daseke","DSKE","391290496","8.29","United States"
"6204","Giordano","0709.HK","391202891","0.23","Hong Kong"
"6205","Arnarlax (Icelandic Salmon)","ISLAX.OL","390557378","12.61","Iceland"
"6206","Huuuge","HUG.WA","389670572","6.18","United States"
"6207","ADC Therapeutics","ADCT","389539680","4.72","Switzerland"
"6208","Gamania Digital","6180.TWO","388977787","2.17","Taiwan"
"6209","Sonida Senior Living","SNDA","388467552","29.42","United States"
"6210","GrafTech","EAF","387816320","1.51","United States"
"6211","Naqi Water Company","2282.SR","387816067","19.39","Saudi Arabia"
"6212","SunPower","SPWR","387804160","2.21","United States"
"6213","Bar Harbor Bankshares","BHB","387601760","25.48","United States"
"6214","Tellurian","TELL","387597504","0.4954","United States"
"6215","Contineum Therapeutics","CTNM","387516928","15.42","United States"
"6216","CTO Realty Growth","CTO","387290016","16.98","United States"
"6217","Kaiser (China) Culture","002425.SZ","387169360","0.4","China"
"6218","Idorsia","IDIA.SW","387109011","2.16","Switzerland"
"6219","CARE's Ratings","CARERATING.NS","387057653","12.96","India"
"6220","Gannett","GCI","386916384","2.6","United States"
"6221","Delta Corp","DELTACORP.NS","386861346","1.44","India"
"6222","Dish TV","DISHTV.NS","386652235","0.21","India"
"6223","Consolidated Water","CWCO","386363808","24.45","Cayman Islands"
"6224","CompX International","CIX","386160768","31.36","United States"
"6225","Lindblad Expeditions","LIND","385760256","7.22","United States"
"6226","Nykode Therapeutics","NYKD.OL","384053549","1.18","Norway"
"6227","Emerald Holding","EEX","384008000","6.09","United States"
"6228","Postal Realty Trust","PSTL","383730624","13.76","United States"
"6229","Anika Therapeutics","ANIK","383721408","25.84","United States"
"6230","Eimskipafélag Íslands","EIM.IC","383499291","2.34","Iceland"
"6231","VNET Group","VNET","383472352","1.49","China"
"6232","Bank of Sharjah","BOS.AE","383159500","0.13","United Arab Emirates"
"6233","Organogenesis","ORGO","382692704","2.9","United States"
"6234","Sichuan Xunyou Network Technology","300467.SZ","382282914","1.88","China"
"6235","Argonaut Gold","AR.TO","382035409","0.3","United States"
"6236","First Foundation","FFWM","381720992","6.76","United States"
"6237","NL Industries","NL","381389632","7.81","United States"
"6238","OneWater Marine","ONEW","381277600","23.83","United States"
"6239","Greatland Gold","GGP.L","381040011","0.07","United Kingdom"
"6240","RGP","RGP","381010528","11.27","United States"
"6241","Alta Equipment Group","ALTG","380214592","11.59","United States"
"6242","Sandhar","SANDHAR.NS","380164330","6.32","India"
"6243","Backblaze","BLZE","379603104","9.18","United States"
"6244","Wing Tai Properties","0369.HK","379452524","0.28","Hong Kong"
"6245","LifeMD","LFMD","379158432","9.7","United States"
"6246","Kuwait National Cinema Company","KCIN.KW","378704213","4089.58","Kuwait"
"6247","Solaris Oilfield Infrastructure","SOI","378657152","8.6","United States"
"6248","iTeos Therapeutics","ITOS","378503136","10.56","United States"
"6249","Northfield Bancorp","NFBK","378380992","8.51","United States"
"6250","OneSpan","OSPN","378274912","10.01","United States"
"6251","Unisys","UIS","378187424","5.48","United States"
"6252","Ölgerðin Egill Skallagrímsson","OLGERD.IC","377933027","0.13","Iceland"
"6253","Arrow Financial","AROW","377245152","22.79","United States"
"6254","The RMR Group","RMR","377115360","22.57","United States"
"6255","SurModics","SRDX","377111648","26.49","United States"
"6256","NVE Corporation","NVEC","377005184","78","United States"
"6257","Kearny Financial","KRNY","376312096","5.84","United States"
"6258","Civeo","CVEO","375995648","25.65","United States"
"6259","Repco Home Finance","REPCOHOME.NS","375919429","6.01","India"
"6260","Golden Matrix Group","GMGI","375673440","3.16","United States"
"6261","VIB Vermögen","VIH1.F","375492344","11.36","Germany"
"6262","Galiano Gold","GAU","375391648","1.48","Canada"
"6263","Varta","VAR1.F","374886957","8.74","Germany"
"6264","Computer Engineering &amp; Consulting","9692.T","373294834","11.1","Japan"
"6265","SML Isuzu","SMLISUZU.NS","372544858","25.62","India"
"6266","America's Car-Mart","CRMT","372275904","58.24","United States"
"6267","Hingham Institution for Savings","HIFS","372016064","170.63","United States"
"6268","DocGo","DCGO","371890464","3.57","United States"
"6269","ADTRAN","ADTN","371053120","4.69","United States"
"6270","Groupon","GRPN","370607552","9.51","United States"
"6271","Zhihu","ZH","370397056","0.6179","China"
"6272","Mereo BioPharma Group","MREO","370278464","2.64","United Kingdom"
"6273","Willdan Group","WLDN","369727200","26.85","United States"
"6274","Dollar Industries","DOLLAR.NS","369726622","6.51","India"
"6275","Harrow Health","HROW","369539168","10.45","United States"
"6276","Esperion Therapeutics","ESPR","369331936","1.95","United States"
"6277","Aquestive Therapeutics","AQST","369318240","4.105","United States"
"6278","Eastman Kodak Company","KODK","369221600","4.62","United States"
"6279","BrainChip","BRN.AX","368709466","0.2","Australia"
"6280","J.S.B.Co.","3480.T","368596858","16.71","Japan"
"6281","Webzen","069080.KQ","368584121","12.51","South Korea"
"6282","Prime Focus","PFOCUS.NS","367765029","1.22","India"
"6283","Noor Financial Investment Company","NOOR.KW","366918247","720.55","Kuwait"
"6284","Bannerman Energy","BMN.AX","366908617","2.4","Australia"
"6285","Medios AG","ILM1.DE","366870145","15.3","Germany"
"6286","Indoco Remedies","INDOCO.NS","366560622","3.97","India"
"6287","Star Group","SGU","366416320","10.3","United States"
"6288","The Shyft Group","SHYF","366000448","10.66","United States"
"6289","Rani Therapeutics","RANI","365943904","7.07","United States"
"6290","JCI Hitachi India","JCHAC.NS","365654411","13.43","India"
"6291","The Saudi Arabian Amiantit Company","2160.SR","365584449","8.22","Saudi Arabia"
"6292","Arctic Paper","ARP.ST","365384395","5.24","Poland"
"6293","Forrester Research","FORR","364576864","18.75","United States"
"6294","Carriage Services","CSV","363592800","24","United States"
"6295","Zynex","ZYXI","363360000","11.38","United States"
"6296","Ascot Resources","AOT.TO","362969623","0.58","Canada"
"6297","New Work","NWO.F","362956795","64.58","Germany"
"6298","Sohu.com","SOHU","362544256","10.97","China"
"6299","Via S.A.","VIIA3.SA","362489533","0.15","Brazil"
"6300","Nature's Sunshine Products","NATR","362372320","19.29","United States"
"6301","SP Group A/S","SPG.CO","361520804","29.85","Denmark"
"6302","Atlanticus","ATLC","360317184","24.34","United States"
"6303","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","359982964","3.14","Saudi Arabia"
"6304","Far East Consortium International","0035.HK","359706628","0.13","Hong Kong"
"6305","MasterCraft Boat","MCFT","359413184","21.1","United States"
"6306","Basler Aktiengesellschaft","BSL.DE","358989054","11.68","Germany"
"6307","Artesian Resources","ARTNA","358651872","34.87","United States"
"6308","CMGE Technology Group","0302.HK","358324014","0.13","China"
"6309","Sequent Scientific","SEQUENT.NS","358044008","1.43","India"
"6310","B Communications","BCOM.TA","357612795","3.43","Israel"
"6311","flyExclusive","FLYX","357227648","4.63","United States"
"6312","Anora Group","ANORA.HE","357060801","5.29","Finland"
"6313","Ares Commercial Real Estate","ACRE","357012256","6.56","United States"
"6314","Oil States International","OIS","357008160","5.56","United States"
"6315","Aura Biosciences","AURA","355936640","7.19","United States"
"6316","YAKUODO HOLDINGS","7679.T","355731439","18.01","Japan"
"6317","Branicks Group","DIC.DE","355575311","4.19","Germany"
"6318","Faro Technologies","FARO","354915584","18.71","United States"
"6319","Latham Group","SWIM","354235008","3.07","United States"
"6320","W&amp;T Offshore","WTI","353925376","2.41","United States"
"6321","Himalaya Shipping","HSHP","353834016","8.06","Bermuda"
"6322","Medifast","MED","353453248","32.44","United States"
"6323","Addiko Bank","ZYE1.F","353297937","17.74","Austria"
"6324","Unitech Group","UNITECH.NS","353189199","0.13","India"
"6325","Aurora Cannabis","ACB","352960192","6.46","Canada"
"6326","AerSale","ASLE","352919392","6.66","United States"
"6327","Phnom Penh Autonomous Port","PPAP.KH","352903059","3.08","Cambodia"
"6328","American Software","AMSWA","352797472","10.62","United States"
"6329","Limoneira","LMNR","352716000","19.59","United States"
"6330","Prakash Industries","PRAKASH.NS","352637018","1.97","India"
"6331","Qatar Industrial Manufacturing Company","QIMD.QA","352614048","0.74","Qatar"
"6332","Value Line","VALU","352211488","37.37","United States"
"6333","BigBear.ai","BBAI","351810624","1.45","United States"
"6334","James River Group","JRVR","351745344","9.34","Bermuda"
"6335","The Cross-Harbour Holdings","0032.HK","351608151","0.94","Hong Kong"
"6336","Rackspace Technology","RXT","351608032","1.6","United States"
"6337","ATRenew","RERE","350289184","1.58","China"
"6338","ECN Capital","ECN.TO","350188265","1.25","Canada"
"6339","Vst Tillers Tractors","VSTTILLERS.NS","349920867","40.5","India"
"6340","A'ayan Leasing and Investment Company","AAYAN.KW","349153885","525.8","Kuwait"
"6341","Devsisters","194480.KQ","348973101","35.02","South Korea"
"6342","Alto Neuroscience","ANRO","348416640","12.96","United States"
"6343","Adaptive Biotechnologies","ADPT","348220800","2.4","United States"
"6344","Diana Shipping","DSX","347892704","2.9","Greece"
"6345","Amlak International Finance Company","1182.SR","347494941","3.84","Saudi Arabia"
"6346","Liva Group","LIVA.OM","346637414","0.87013","Oman"
"6347","Gogoro","GGR","346576608","1.41","Taiwan"
"6348","Shore Bancshares","SHBI","346385536","10.43","United States"
"6349","SNP Schneider-Neureither &amp; Partner","SHF.DE","346149974","47.53","Germany"
"6350","Vadilal Industries","VADILALIND.NS","345264970","47.99","India"
"6351","Amarin Corporation","AMRN","344884352","0.8593","Ireland"
"6352","CSI Compressco","CCLP","344842720","2.42","United States"
"6353","Shalby","SHALBY.NS","342981982","3.2","India"
"6354","Gulf Medical Projects Company","GMPC.AE","342596598","0.49","United Arab Emirates"
"6355","Virgin Galactic","SPCE","342474240","0.8561","United States"
"6356","Tactile Medical","TCMD","342136800","14.4","United States"
"6357","Flushing Financial Corp","FFIC","341836160","11.76","United States"
"6358","PepGen","PEPG","340854656","10.535","United States"
"6359","Guaranty Bancshares","GNTY","340628544","29.53","United States"
"6360","Dynamic Materials Corporation","BOOM","340098752","17.02","United States"
"6361","TrueBlue","TBI","339943936","10.83","United States"
"6362","Al Jouf Cement Company","3091.SR","339796232","3.13","Saudi Arabia"
"6363","Mid Penn Bancorp","MPB","339760864","20.5","United States"
"6364","SFC Energy AG","F3C.DE","339724569","19.57","Germany"
"6365","Ocugen","OCGN","339668992","1.32","United States"
"6366","SmartFinancial (SmartBank)","SMBK","339428320","19.9","United States"
"6367","New Pacific Metals","NEWP","339356160","1.97","Canada"
"6368","Bafang Yunji","2753.TW","339333035","5.06","Taiwan"
"6369","Tenaya Therapeutics","TNYA","339195616","4.32","United States"
"6370","Confidence Petroleum","CONFIPET.NS","338522564","1.07","India"
"6371","SEACOR Marine","SMHI","338369824","12.45","United States"
"6372","ASA Gold and Precious Metals","ASA","337187456","17.48","United States"
